timestep,episode_num,reward,length,won,target_word,guess_count,possible_words_count
99304,16633,-39.966667,6,False,JUDGE,6,1
99304,16634,-38.4,6,False,AGREE,6,1
99308,16635,-34.1,6,False,QUICK,6,1
99308,16636,5.066667,6,False,BOATS,6,1
99328,16637,-7.966667,6,False,STONE,6,1
99328,16638,-31.833333,6,False,DAILY,6,1
99332,16639,-30.866667,6,False,UPPER,6,1
99332,16640,-26.5,6,False,PHOTO,6,1
99352,16641,-3.266667,6,False,GREEN,6,1
99352,16642,-23.3,6,False,CHINA,6,1
99356,16643,-16.4,6,False,NOISE,6,1
99356,16644,-15.4,6,False,CHASE,6,3
99376,16645,-35.066667,6,False,THICK,6,1
99376,16646,-1.166667,6,False,IRATE,6,1
99380,16647,-22.366667,6,False,READY,6,1
99380,16648,-9.666667,6,False,TEACH,6,1
99400,16649,8.933333,6,False,SMILE,6,1
99400,16650,-14.533333,6,False,SINCE,6,1
99404,16651,-18.033333,6,False,MAYBE,6,1
99404,16652,-22.633333,6,False,THREE,6,1
99424,16653,6.866667,6,False,POINT,6,2
99424,16654,-14.166667,6,False,GREEN,6,1
99428,16655,-3.166667,6,False,ENJOY,6,1
99428,16656,-13.3,6,False,STOOD,6,1
99448,16657,-28.9,6,False,FORTY,6,1
99448,16658,-25.433333,6,False,ORDER,6,1
99452,16659,-3.5,6,False,HARRY,6,1
99452,16660,-9.3,6,False,FALSE,6,1
99472,16661,-17.533333,6,False,BONES,6,2
99472,16662,-13.166667,6,False,CHEST,6,1
99476,16663,-13.8,6,False,CLOSE,6,1
99476,16664,-20.0,6,False,ALLOW,6,1
99496,16665,-16.0,6,False,BONES,6,1
99496,16666,-37.0,6,False,BRIEF,6,1
99500,16667,-21.4,6,False,SHOOT,6,1
99500,16668,-39.133333,6,False,CLAIM,6,1
99520,16669,-23.366667,6,False,EXACT,6,1
99520,16670,-30.566667,6,False,STUDY,6,1
99524,16671,-15.666667,6,False,FRAME,6,2
99524,16672,-17.666667,6,False,WORSE,6,1
99544,16673,-23.9,6,False,SIXTH,6,3
99544,16674,-33.933333,6,False,ENJOY,6,1
99548,16675,-21.833333,6,False,THING,6,2
99548,16676,-22.6,6,False,ENTRY,6,1
99568,16677,-26.4,6,False,MINOR,6,1
99568,16678,-6.866667,6,False,SMOKE,6,1
99572,16679,-25.533333,6,False,UNTIL,6,1
99572,16680,-25.733333,6,False,OFFER,6,1
99592,16681,-17.866667,6,False,MORAL,6,1
99592,16682,-18.3,6,False,CLEAR,6,1
99596,16683,-19.6,6,False,THICK,6,1
99596,16684,-22.733333,6,False,ADIEU,6,1
99616,16685,21.233333,6,False,CRANE,6,1
99616,16686,-17.733333,6,False,MOTOR,6,1
99620,16687,-23.033333,6,False,CHAOS,6,1
99620,16688,-27.066667,6,False,LASER,6,1
99640,16689,0.366667,6,False,BOARD,6,1
99640,16690,-18.266667,6,False,BLUES,6,1
99644,16691,-19.966667,6,False,STOOD,6,1
99644,16692,-21.3,6,False,EQUAL,6,1
99664,16693,-31.533333,6,False,ALLOW,6,1
99664,16694,-17.933333,6,False,SMOKE,6,2
99668,16695,-12.333333,6,False,SOLVE,6,1
99668,16696,-24.866667,6,False,PROUD,6,1
99688,16697,-16.533333,6,False,LATER,6,1
99688,16698,4.666667,6,False,TRIBE,6,1
99692,16699,-20.6,6,False,ROYAL,6,2
99692,16700,-21.233333,6,False,BRAIN,6,1
99712,16701,-19.866667,6,False,THEFT,6,1
99712,16702,-32.2,6,False,STORE,6,1
99716,16703,-29.433333,6,False,DELAY,6,1
99716,16704,-33.7,6,False,MAYOR,6,2
99736,16705,-5.1,6,False,SANER,6,1
99736,16706,-14.933333,6,False,THOSE,6,2
99740,16707,-10.333333,6,False,DRESS,6,1
99740,16708,-16.5,6,False,LOGIC,6,1
99760,16709,2.866667,6,False,DROVE,6,1
99760,16710,7.366667,6,False,SCENE,6,1
99764,16711,-11.0,6,False,MOUSE,6,2
99764,16712,-42.533333,6,False,UNDUE,6,2
99784,16713,-29.833333,6,False,SIGHT,6,3
99784,16714,-4.566667,6,False,RAISE,6,1
99788,16715,-16.666667,6,False,WHOSE,6,1
99788,16716,2.333333,6,False,SOUTH,6,1
99808,16717,-13.1,6,False,SUPER,6,1
99808,16718,-8.666667,6,False,UPSET,6,1
99812,16719,-9.766667,6,False,CROWN,6,1
99812,16720,-11.066667,6,False,SMOKE,6,3
99832,16721,-14.7,6,False,THREW,6,1
99832,16722,-20.4,6,False,CRIME,6,1
99836,16723,-8.166667,6,False,GRADE,6,1
99836,16724,-11.633333,6,False,TROOP,6,1
99856,16725,-34.166667,6,False,EVENT,6,1
99856,16726,-30.7,6,False,MAYBE,6,1
99860,16727,-36.6,6,False,EQUAL,6,1
99860,16728,-23.033333,6,False,FUNNY,6,1
99880,16729,-26.933333,6,False,BEACH,6,1
99880,16730,-36.366667,6,False,FULLY,6,1
99884,16731,-35.6,6,False,CRAZY,6,1
99884,16732,-21.066667,6,False,PRIOR,6,1
99904,16733,-17.066667,6,False,FRAUD,6,1
99904,16734,-20.133333,6,False,ADIEU,6,1
99908,16735,-12.733333,6,False,WORSE,6,1
99908,16736,-27.0,6,False,STOCK,6,3
99928,16737,-32.066667,6,False,HENRY,6,1
99928,16738,-21.133333,6,False,YIELD,6,1
99932,16739,-9.1,6,False,TITLE,6,1
99932,16740,-22.366667,6,False,GIVEN,6,1
99952,16741,-22.933333,6,False,LEWIS,6,1
99952,16742,-4.933333,6,False,STAND,6,1
99956,16743,-10.866667,6,False,STATE,6,1
99956,16744,-33.166667,6,False,UNTIL,6,1
99976,16745,0.633333,6,False,CLOSE,6,1
99976,16746,-14.9,6,False,RATIO,6,1
99980,16747,-22.3,6,False,JAPAN,6,1
99980,16748,-23.9,6,False,CRAZY,6,1
100000,16749,-17.933333,6,False,LEVEL,6,1
100000,16750,-11.1,6,False,TRADE,6,1
100004,16751,-24.5,6,False,METAL,6,1
100004,16752,-9.666667,6,False,CLEAR,6,1
100024,16753,-26.266667,6,False,GREAT,6,1
100024,16754,-1.7,6,False,TRUNK,6,1
100028,16755,-6.366667,6,False,SNARE,6,1
100028,16756,-22.733333,6,False,ADIEU,6,1
100048,16757,-31.133333,6,False,CLASS,6,2
100048,16758,-39.833333,6,False,FIGHT,6,4
100052,16759,-37.4,6,False,OCCUR,6,1
100052,16760,-28.8,6,False,LEARN,6,1
100072,16761,-10.733333,6,False,ANGER,6,1
100072,16762,-35.733333,6,False,MARIA,6,1
100076,16763,-1.0,6,False,GRADE,6,1
100076,16764,-23.7,6,False,CHIEF,6,1
100096,16765,-33.833333,6,False,ROMAN,6,1
100096,16766,-1.166667,6,False,RATIO,6,1
100100,16767,-40.233333,6,False,MOTOR,6,1
100100,16768,-3.6,6,False,HORSE,6,1
100120,16769,3.166667,6,False,STORE,6,1
100120,16770,-35.6,6,False,BUYER,6,1
100124,16771,-21.166667,6,False,TWICE,6,1
100124,16772,-12.3,6,False,LOGIC,6,1
100144,16773,-14.433333,6,False,MARCH,6,1
100144,16774,-8.6,6,False,STONE,6,1
100148,16775,-33.533333,6,False,SWEET,6,1
100148,16776,-2.066667,6,False,SOUND,6,1
100168,16777,-36.8,6,False,RANGE,6,1
100168,16778,1.8,6,False,SPARE,6,1
100172,16779,-19.066667,6,False,ANGRY,6,1
100172,16780,-28.966667,6,False,LIGHT,6,3
100192,16781,-25.2,6,False,MAYOR,6,2
100192,16782,-10.7,6,False,BOUND,6,1
100196,16783,4.766667,6,False,SHARP,6,1
100196,16784,-14.233333,6,False,ARISE,6,1
100216,16785,-30.6,6,False,WHERE,6,1
100216,16786,-20.3,6,False,PAINT,6,1
100220,16787,-23.833333,6,False,IMAGE,6,1
100220,16788,-32.8,6,False,UNDER,6,4
100240,16789,-26.7,6,False,READY,6,1
100240,16790,-24.333333,6,False,FIELD,6,1
100244,16791,-23.666667,6,False,OCEAN,6,1
100244,16792,-8.066667,6,False,STORE,6,1
100264,16793,-40.8,6,False,PANEL,6,1
100264,16794,-25.2,6,False,WORLD,6,1
100268,16795,-12.333333,6,False,THEME,6,1
100268,16796,7.666667,6,False,SHORT,6,1
100288,16797,-16.033333,6,False,ROMAN,6,1
100288,16798,-26.833333,6,False,FORTH,6,2
100292,16799,-11.1,6,False,TEARS,6,1
100292,16800,-11.166667,6,False,BANKS,6,2
100312,16801,-11.8,6,False,TOWER,6,1
100312,16802,1.166667,6,False,ASIDE,6,1
100316,16803,-17.366667,6,False,RADIO,6,1
100316,16804,-16.533333,6,False,THINK,6,1
100336,16805,-4.033333,6,False,THICK,6,1
100336,16806,-15.866667,6,False,CHOSE,6,1
100340,16807,-14.8,6,False,PRINT,6,1
100340,16808,-19.733333,6,False,FAULT,6,1
100360,16809,-14.933333,6,False,ROMAN,6,1
100360,16810,-12.4,6,False,CLEAR,6,1
100364,16811,-31.4,6,False,FRUIT,6,1
100364,16812,-27.033333,6,False,JONES,6,2
100384,16813,-17.566667,6,False,FAITH,6,1
100384,16814,-17.1,6,False,CHINA,6,1
100388,16815,-45.1,6,False,FULLY,6,1
100388,16816,-7.133333,6,False,UPSET,6,1
100408,16817,-24.4,6,False,CROSS,6,1
100408,16818,-34.333333,6,False,SPORT,6,1
100412,16819,-13.4,6,False,MARCH,6,1
100412,16820,-37.133333,6,False,MOUTH,6,1
100432,16821,-14.133333,6,False,THIRD,6,1
100432,16822,-21.9,6,False,WHEEL,6,1
100436,16823,-31.466667,6,False,LIMIT,6,1
100436,16824,-9.4,6,False,SPEED,6,1
100456,16825,-0.133333,6,False,SHOCK,6,1
100456,16826,-13.166667,6,False,SPLIT,6,1
100460,16827,-25.466667,6,False,VOCAL,6,1
100460,16828,-37.4,6,False,WORLD,6,1
100480,16829,-27.266667,6,False,WATCH,6,2
100480,16830,-16.0,6,False,DOZEN,6,1
100484,16831,-13.433333,6,False,DRIVE,6,1
100484,16832,-12.433333,6,False,AFTER,6,1
100504,16833,-11.533333,6,False,EXACT,6,1
100504,16834,-10.2,6,False,BLOOD,6,1
100508,16835,-26.333333,6,False,STAFF,6,1
100508,16836,-20.866667,6,False,EXACT,6,1
100528,16837,-12.966667,6,False,AGREE,6,1
100528,16838,-24.2,6,False,DOUBT,6,1
100532,16839,-12.4,6,False,TWICE,6,1
100532,16840,-21.1,6,False,AFTER,6,1
100552,16841,-24.2,6,False,APPLE,6,1
100552,16842,-25.933333,6,False,TRUTH,6,1
100556,16843,6.033333,6,False,FOUND,6,1
100556,16844,3.033333,6,False,FALSE,6,1
100576,16845,-16.666667,6,False,SHIFT,6,1
100576,16846,-21.0,6,False,THEFT,6,1
100580,16847,-20.166667,6,False,HOTEL,6,1
100580,16848,-21.466667,6,False,ANGLE,6,1
100600,16849,-22.366667,6,False,CLOCK,6,1
100600,16850,-28.933333,6,False,MAYBE,6,1
100604,16851,-4.033333,6,False,FAULT,6,1
100604,16852,-28.3,6,False,LEWIS,6,1
100624,16853,-14.0,6,False,ARGUE,6,1
100624,16854,-10.933333,6,False,MOVIE,6,1
100628,16855,-22.433333,6,False,CHASE,6,1
100628,16856,-7.933333,6,False,TEARS,6,1
100648,16857,-37.433333,6,False,ENJOY,6,1
100648,16858,-16.4,6,False,SHARE,6,2
100652,16859,-15.3,6,False,BONDS,6,1
100652,16860,-22.966667,6,False,FALSE,6,1
100672,16861,-1.1,6,False,WATER,6,1
100672,16862,-16.633333,6,False,GLASS,6,1
100676,16863,-10.366667,6,False,COVER,6,1
100676,16864,-29.866667,6,False,LOGIC,6,1
100696,16865,-3.0,6,False,CHECK,6,1
100696,16866,-21.9,6,False,CHAIR,6,1
100700,16867,10.066667,6,False,PAPER,6,1
100700,16868,-36.433333,6,False,FLOOR,6,2
100720,16869,-17.0,6,False,MOVIE,6,1
100720,16870,177.233333,6,False,ALONE,6,1
100724,16871,-31.966667,6,False,JAPAN,6,1
100724,16872,-10.2,6,False,TABLE,6,1
100744,16873,-20.366667,6,False,DRINK,6,1
100744,16874,-31.066667,6,False,MIGHT,6,2
100748,16875,-9.2,6,False,TRICK,6,1
100748,16876,-43.6,6,False,LIVES,6,1
100768,16877,-21.9,6,False,NOTED,6,1
100768,16878,-28.966667,6,False,YOUTH,6,2
100772,16879,-30.8,6,False,ASIDE,6,1
100772,16880,-10.0,6,False,BOARD,6,1
100792,16881,-15.566667,6,False,ALLOW,6,1
100792,16882,-27.8,6,False,DRESS,6,2
100796,16883,-8.733333,6,False,QUIET,6,1
100796,16884,-13.733333,6,False,THESE,6,1
100816,16885,-17.933333,6,False,CRAZY,6,1
100816,16886,-27.2,6,False,EMPTY,6,1
100820,16887,-17.0,6,False,THIRD,6,1
100820,16888,-6.9,6,False,HORSE,6,2
100840,16889,1.266667,6,False,FORCE,6,1
100840,16890,-19.066667,6,False,TENDS,6,1
100844,16891,-19.4,6,False,WOMAN,6,1
100844,16892,-21.9,6,False,SCENE,6,4
100864,16893,-24.3,6,False,LEAVE,6,1
100864,16894,-23.4,6,False,FIFTH,6,1
100868,16895,-23.433333,6,False,JIMMY,6,1
100868,16896,-2.0,6,False,COVER,6,1
100888,16897,-59.4,6,False,CROSS,6,6
100888,16898,-13.233333,6,False,GOING,6,1
100892,16899,-23.233333,6,False,WATER,6,1
100892,16900,-20.866667,6,False,PLAIN,6,1
100912,16901,-18.4,6,False,TWICE,6,2
100912,16902,-6.633333,6,False,ASSET,6,1
100916,16903,-9.566667,6,False,STAKE,6,2
100916,16904,-19.333333,6,False,BRAIN,6,1
100936,16905,-1.266667,6,False,HARRY,6,1
100936,16906,-25.166667,6,False,CHAIR,6,1
100940,16907,-12.9,6,False,ARENA,6,1
100940,16908,0.366667,6,False,PRIME,6,2
100960,16909,-22.966667,6,False,DRESS,6,1
100960,16910,-11.8,6,False,CHEST,6,1
100964,16911,-29.4,6,False,FLOOR,6,1
100964,16912,-23.666667,6,False,REACH,6,1
100984,16913,-24.633333,6,False,EQUAL,6,1
100984,16914,-26.466667,6,False,GROSS,6,1
100988,16915,1.0,6,False,CRIME,6,1
100988,16916,-25.666667,6,False,EXTRA,6,1
101008,16917,-2.666667,6,False,BRING,6,1
101008,16918,-41.2,6,False,BREAK,6,1
101012,16919,-6.433333,6,False,TERMS,6,1
101012,16920,-2.5,6,False,TABLE,6,1
101032,16921,-35.733333,6,False,BONDS,6,1
101032,16922,-5.333333,6,False,BASED,6,1
101036,16923,-8.8,6,False,DROVE,6,1
101036,16924,9.566667,6,False,AROSE,6,1
101056,16925,-32.066667,6,False,BROAD,6,1
101056,16926,-37.333333,6,False,YIELD,6,2
101060,16927,-5.633333,6,False,STORM,6,1
101060,16928,-5.533333,6,False,BROKE,6,1
101080,16929,-36.266667,6,False,SEVEN,6,2
101080,16930,-51.233333,6,False,WOMAN,6,1
101084,16931,-18.7,6,False,REACH,6,1
101084,16932,-25.1,6,False,VITAL,6,1
101104,16933,-5.133333,6,False,SHINE,6,1
101104,16934,-6.266667,6,False,WHILE,6,1
101108,16935,-11.4,6,False,FIRST,6,1
101108,16936,-17.3,6,False,HORSE,6,1
101128,16937,-19.733333,6,False,BONDS,6,1
101128,16938,-36.5,6,False,ORDER,6,2
101132,16939,0.766667,6,False,PARTY,6,1
101132,16940,-25.766667,6,False,SUITE,6,2
101152,16941,-37.6,6,False,LABEL,6,2
101152,16942,-6.033333,6,False,SLATE,6,1
101156,16943,-38.066667,6,False,JOINT,6,1
101156,16944,-15.833333,6,False,COUNT,6,1
101176,16945,-8.633333,6,False,BREAD,6,1
101176,16946,-21.766667,6,False,TABLE,6,1
101180,16947,-17.833333,6,False,INPUT,6,1
101180,16948,-35.666667,6,False,OCCUR,6,1
101200,16949,-35.433333,6,False,METAL,6,1
101200,16950,-28.9,6,False,PANEL,6,2
101204,16951,-26.166667,6,False,CREAM,6,1
101204,16952,-9.333333,6,False,STUFF,6,1
101224,16953,-14.4,6,False,SIXTY,6,1
101224,16954,-25.766667,6,False,TIMES,6,1
101228,16955,-25.333333,6,False,CABLE,6,1
101228,16956,-0.8,6,False,NIGHT,6,1
101248,16957,4.066667,6,False,PRICE,6,2
101248,16958,-23.366667,6,False,WHILE,6,1
101252,16959,-17.066667,6,False,TRUST,6,1
101252,16960,-4.133333,6,False,CRATE,6,1
101272,16961,-12.266667,6,False,TROOP,6,1
101272,16962,-21.8,6,False,DRAWN,6,1
101276,16963,-12.0,6,False,SHAPE,6,1
101276,16964,-12.7,6,False,CHAOS,6,1
101296,16965,-2.8,6,False,CHAIN,6,1
101296,16966,-27.2,6,False,APART,6,1
101300,16967,-8.2,6,False,STATE,6,1
101300,16968,-28.2,6,False,BLAME,6,1
101320,16969,-11.4,6,False,CYCLE,6,1
101320,16970,-7.866667,6,False,BIRTH,6,1
101324,16971,-25.333333,6,False,THREW,6,1
101324,16972,-27.833333,6,False,ALONE,6,1
101328,16973,173.4,2,False,STONE,2,1
101344,16974,6.766667,6,False,TOUGH,6,2
101348,16975,-15.233333,6,False,BREAD,6,2
101348,16976,-19.366667,6,False,ALERT,6,1
101352,16977,-29.4,6,False,LABEL,6,1
101368,16978,-8.4,6,False,SHARP,6,1
101372,16979,-19.9,6,False,TRADE,6,1
101372,16980,-34.5,6,False,BONDS,6,1
101376,16981,-18.1,6,False,CHECK,6,1
101392,16982,-26.7,6,False,GRANT,6,1
101396,16983,-24.3,6,False,DRAWN,6,1
101396,16984,-16.266667,6,False,FORTH,6,3
101400,16985,6.666667,6,False,STAKE,6,3
101416,16986,-32.066667,6,False,COACH,6,1
101420,16987,-19.1,6,False,CHIEF,6,1
101420,16988,-14.766667,6,False,GRANT,6,1
101424,16989,8.933333,6,False,PLANE,6,1
101440,16990,-22.866667,6,False,CIVIL,6,1
101444,16991,-1.7,6,False,STAGE,6,4
101444,16992,-17.4,6,False,THROW,6,1
101448,16993,-11.866667,6,False,BOOST,6,1
101464,16994,-8.7,6,False,SINCE,6,1
101468,16995,-30.3,6,False,SIGHT,6,2
101468,16996,-14.8,6,False,CHEST,6,1
101472,16997,-15.033333,6,False,GIANT,6,1
101488,16998,-28.6,6,False,STARE,6,2
101492,16999,-24.366667,6,False,LARGE,6,1
101492,17000,-22.9,6,False,FIXED,6,2
101496,17001,-4.8,6,False,STAFF,6,1
101512,17002,-7.066667,6,False,FRAUD,6,1
101516,17003,-22.766667,6,False,PETER,6,1
101516,17004,-24.333333,6,False,TREND,6,1
101520,17005,-20.9,6,False,TOWER,6,1
101536,17006,5.133333,6,False,PHASE,6,1
101540,17007,-16.066667,6,False,THIRD,6,1
101540,17008,-47.5,6,False,BREED,6,1
101544,17009,-46.233333,6,False,CAMPS,6,1
101560,17010,-9.2,6,False,PROUD,6,2
101564,17011,-48.833333,6,False,SORRY,6,2
101564,17012,-23.933333,6,False,THESE,6,1
101568,17013,-5.666667,6,False,PROUD,6,1
101584,17014,-13.0,6,False,RANGE,6,1
101588,17015,-22.566667,6,False,SHELL,6,2
101588,17016,-30.233333,6,False,SHORT,6,2
101592,17017,-26.766667,6,False,WHOSE,6,1
101608,17018,-21.633333,6,False,HEART,6,1
101612,17019,-14.866667,6,False,WHICH,6,1
101612,17020,-4.3,6,False,PARTY,6,1
101616,17021,-21.033333,6,False,CLIMB,6,1
101632,17022,-9.566667,6,False,BUYER,6,1
101636,17023,-34.333333,6,False,OCCUR,6,1
101636,17024,-18.966667,6,False,TERMS,6,1
101640,17025,-4.4,6,False,GUARD,6,1
101656,17026,-10.466667,6,False,CHILD,6,1
101660,17027,-18.533333,6,False,ANGER,6,1
101660,17028,-21.9,6,False,DATED,6,1
101664,17029,-29.766667,6,False,TODAY,6,2
101680,17030,-20.533333,6,False,VALUE,6,1
101684,17031,-22.6,6,False,IDEAL,6,1
101684,17032,-28.333333,6,False,LEGAL,6,1
101688,17033,-23.766667,6,False,MAGIC,6,1
101704,17034,-31.7,6,False,WHICH,6,2
101708,17035,-3.566667,6,False,VIRUS,6,1
101708,17036,-13.8,6,False,SLANT,6,1
101712,17037,-35.166667,6,False,REFER,6,1
101728,17038,-36.433333,6,False,DEPTH,6,1
101732,17039,-29.633333,6,False,STAKE,6,2
101732,17040,-17.1,6,False,AGREE,6,1
101736,17041,9.066667,6,False,CRUDE,6,1
101752,17042,-21.8,6,False,STRIP,6,1
101756,17043,-11.7,6,False,BALLS,6,1
101756,17044,-11.6,6,False,WROTE,6,1
101760,17045,-30.133333,6,False,RADIO,6,1
101776,17046,-35.266667,6,False,TAXES,6,2
101780,17047,-20.933333,6,False,READY,6,1
101780,17048,-15.666667,6,False,GUEST,6,1
101784,17049,-20.366667,6,False,BANKS,6,1
101800,17050,-31.033333,6,False,CRAFT,6,1
101804,17051,-30.4,6,False,EXACT,6,1
101804,17052,-19.466667,6,False,FIRST,6,1
101808,17053,-11.666667,6,False,PHOTO,6,1
101824,17054,-19.566667,6,False,MEANT,6,1
101828,17055,-33.166667,6,False,CROWN,6,2
101828,17056,-14.566667,6,False,THEME,6,1
101832,17057,-15.633333,6,False,EARLY,6,1
101848,17058,-38.233333,6,False,LIGHT,6,2
101852,17059,-16.1,6,False,BRAND,6,2
101852,17060,-6.433333,6,False,COULD,6,1
101856,17061,-3.833333,6,False,FAITH,6,1
101872,17062,-31.733333,6,False,SEVEN,6,1
101876,17063,-23.9,6,False,HENRY,6,1
101876,17064,-41.9,6,False,FLEET,6,1
101880,17065,-40.7,6,False,SIXTY,6,1
101896,17066,-15.033333,6,False,BEGAN,6,1
101900,17067,-27.4,6,False,BASED,6,1
101900,17068,-35.166667,6,False,DOZEN,6,1
101904,17069,-17.133333,6,False,THINK,6,1
101920,17070,-0.4,6,False,TREAT,6,1
101924,17071,-19.333333,6,False,CLEAR,6,1
101924,17072,-12.033333,6,False,LEAVE,6,1
101928,17073,-33.866667,6,False,ANGRY,6,1
101944,17074,-17.833333,6,False,WHITE,6,1
101948,17075,12.8,6,False,SOUTH,6,1
101948,17076,-34.5,6,False,MAYOR,6,2
101952,17077,-31.833333,6,False,BUYER,6,1
101968,17078,-26.9,6,False,MONEY,6,1
101972,17079,-33.7,6,False,MOUNT,6,2
101972,17080,-21.633333,6,False,THING,6,1
101976,17081,-8.7,6,False,BREED,6,1
101992,17082,9.933333,6,False,ROUTE,6,1
101996,17083,-17.333333,6,False,BLAME,6,1
101996,17084,-22.266667,6,False,QUICK,6,1
102000,17085,-23.966667,6,False,BANDS,6,2
102016,17086,-29.166667,6,False,START,6,1
102020,17087,-21.633333,6,False,CRAFT,6,1
102020,17088,-14.233333,6,False,GREAT,6,2
102024,17089,-10.766667,6,False,PLAIN,6,1
102040,17090,-15.733333,6,False,IMAGE,6,1
102044,17091,-0.366667,6,False,TRAIN,6,1
102044,17092,-12.533333,6,False,SCORE,6,1
102048,17093,-11.5,6,False,THEIR,6,1
102064,17094,-3.8,6,False,CROWN,6,1
102068,17095,-39.633333,6,False,NEWLY,6,1
102068,17096,-21.766667,6,False,ROUND,6,1
102072,17097,0.066667,6,False,GRADE,6,1
102088,17098,-26.333333,6,False,BASIS,6,1
102092,17099,-27.133333,6,False,ALONG,6,1
102092,17100,-12.8,6,False,SHIFT,6,1
102096,17101,-35.333333,6,False,WOMAN,6,2
102112,17102,-3.7,6,False,OFTEN,6,1
102116,17103,-15.266667,6,False,BOOST,6,1
102116,17104,-3.5,6,False,ROUTE,6,1
102120,17105,-13.833333,6,False,FALSE,6,1
102136,17106,1.233333,6,False,TREND,6,1
102140,17107,-23.366667,6,False,CHAIR,6,1
102140,17108,-18.6,6,False,SENSE,6,1
102144,17109,-3.766667,6,False,PROVE,6,2
102160,17110,-15.6,6,False,GUEST,6,1
102164,17111,-8.866667,6,False,NOISE,6,1
102164,17112,-33.7,6,False,SIXTY,6,1
102168,17113,-18.0,6,False,TODAY,6,1
102168,17114,162.0,1,False,CRASH,1,1
102184,17115,-35.966667,6,False,FIRST,6,1
102188,17116,-9.9,6,False,SCENE,6,1
102192,17117,-26.333333,6,False,SUPER,6,1
102192,17118,-18.133333,6,False,PLANT,6,1
102208,17119,-25.233333,6,False,CHART,6,1
102212,17120,-8.366667,6,False,METAL,6,1
102216,17121,-25.933333,6,False,TENDS,6,1
102216,17122,-27.666667,6,False,COULD,6,2
102232,17123,-26.233333,6,False,CARGO,6,1
102236,17124,-27.666667,6,False,TWICE,6,1
102240,17125,-15.7,6,False,QUICK,6,1
102240,17126,-30.866667,6,False,FAITH,6,1
102256,17127,-38.233333,6,False,LUCKY,6,1
102260,17128,25.133333,6,False,SNARE,6,1
102264,17129,-5.733333,6,False,BUILD,6,2
102264,17130,-23.166667,6,False,PARKS,6,1
102268,17131,166.2,3,False,MONTH,3,1
102284,17132,-35.7,6,False,UNDER,6,1
102288,17133,-15.1,6,False,FAITH,6,1
102288,17134,-11.533333,6,False,FRANK,6,1
102292,17135,-23.033333,6,False,PRINT,6,1
102308,17136,-10.033333,6,False,VALUE,6,1
102312,17137,-12.966667,6,False,STILL,6,2
102312,17138,-42.033333,6,False,SIXTY,6,3
102316,17139,-4.466667,6,False,CALLS,6,1
102332,17140,-32.733333,6,False,TRICK,6,2
102336,17141,-7.3,6,False,SHEET,6,1
102336,17142,-20.9,6,False,FOUND,6,1
102340,17143,-36.866667,6,False,KNOWN,6,1
102356,17144,-22.133333,6,False,INDEX,6,1
102360,17145,-4.133333,6,False,BONDS,6,1
102360,17146,-16.833333,6,False,PRINT,6,1
102364,17147,-17.433333,6,False,DOUBT,6,1
102380,17148,-24.933333,6,False,USUAL,6,1
102384,17149,-21.966667,6,False,VOCAL,6,2
102384,17150,22.366667,6,False,GRACE,6,1
102388,17151,6.5,6,False,WROTE,6,1
102404,17152,-22.133333,6,False,TROOP,6,1
102408,17153,-38.466667,6,False,GROSS,6,1
102408,17154,-19.166667,6,False,BRAND,6,2
102412,17155,-11.0,6,False,FRESH,6,1
102428,17156,-36.933333,6,False,PLAIN,6,1
102432,17157,-0.533333,6,False,SHAPE,6,1
102432,17158,2.6,6,False,PLATE,6,1
102436,17159,-2.2,6,False,CAUSE,6,1
102452,17160,-27.833333,6,False,PLAIN,6,1
102456,17161,-18.5,6,False,BRIEF,6,1
102456,17162,-21.8,6,False,UNDER,6,1
102460,17163,-23.866667,6,False,HOUSE,6,2
102476,17164,-6.833333,6,False,GRASS,6,1
102480,17165,-29.4,6,False,LOCAL,6,2
102480,17166,-16.2,6,False,THREW,6,1
102484,17167,-33.866667,6,False,FIXED,6,3
102500,17168,-13.233333,6,False,LEAVE,6,1
102504,17169,-30.066667,6,False,BRAND,6,3
102504,17170,-6.4,6,False,CABLE,6,1
102508,17171,-18.533333,6,False,GRACE,6,1
102524,17172,-18.233333,6,False,SINCE,6,1
102528,17173,-16.333333,6,False,CHOSE,6,1
102528,17174,-24.066667,6,False,APPLE,6,1
102532,17175,-42.7,6,False,CLASS,6,1
102548,17176,-18.633333,6,False,PROVE,6,1
102552,17177,-18.1,6,False,ROGER,6,1
102552,17178,-25.5,6,False,VOICE,6,2
102556,17179,7.233333,6,False,HORSE,6,1
102572,17180,4.766667,6,False,STYLE,6,1
102576,17181,-12.0,6,False,FIELD,6,2
102576,17182,-55.3,6,False,CIVIL,6,1
102580,17183,-6.533333,6,False,DRAFT,6,1
102596,17184,-32.4,6,False,SCALE,6,1
102600,17185,-9.0,6,False,DRANK,6,5
